polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Budapest IX. kerület_006, 1 , 57 , 44 , 0 , 0 , 0 , 0 , 24 , 80 , 0 , 0 , 0 , 233 , 1 , 55 , 0 , 0 , 10 , 2 , 85 , 0 , 0 , 0 , 592 ,72.82
Budapest IX. kerület_007, 0 , 39 , 26 , 0 , 1 , 0 , 0 , 16 , 60 , 0 , 0 , 0 , 180 , 0 , 37 , 0 , 4 , 8 , 0 , 53 , 0 , 0 , 1 , 425 ,70.95
Budapest IX. kerület_008, 1 , 43 , 25 , 0 , 0 , 0 , 0 , 16 , 63 , 0 , 1 , 0 , 185 , 0 , 35 , 0 , 1 , 10 , 0 , 47 , 1 , 0 , 0 , 428 ,71.52
Budapest IX. kerület_009, 0 , 32 , 36 , 0 , 0 , 0 , 0 , 16 , 73 , 0 , 0 , 0 , 207 , 1 , 37 , 0 , 0 , 11 , 0 , 63 , 0 , 0 , 0 , 476 ,57.67
Budapest IX. kerület_010, 0 , 51 , 50 , 0 , 0 , 1 , 0 , 13 , 64 , 0 , 0 , 0 , 201 , 0 , 33 , 0 , 0 , 13 , 0 , 64 , 0 , 0 , 1 , 491 ,76.35
Budapest IX. kerület_011, 0 , 66 , 39 , 0 , 0 , 0 , 0 , 23 , 86 , 0 , 0 , 0 , 211 , 0 , 61 , 0 , 0 , 11 , 1 , 66 , 0 , 0 , 0 , 564 ,76.68
Budapest IX. kerület_012, 2 , 31 , 31 , 0 , 0 , 0 , 0 , 20 , 89 , 0 , 0 , 0 , 189 , 0 , 50 , 0 , 1 , 14 , 0 , 76 , 0 , 0 , 0 , 503 ,73.76
Budapest IX. kerület_013, 1 , 63 , 31 , 1 , 0 , 0 , 0 , 21 , 92 , 0 , 2 , 0 , 205 , 0 , 64 , 0 , 1 , 16 , 0 , 94 , 0 , 0 , 0 , 591 ,75.83
Budapest IX. kerület_014, 1 , 77 , 41 , 0 , 1 , 0 , 0 , 23 , 85 , 0 , 0 , 1 , 212 , 0 , 83 , 0 , 1 , 9 , 0 , 143 , 0 , 0 , 0 , 677 ,75.98
Budapest IX. kerület_015, 0 , 54 , 36 , 0 , 1 , 0 , 0 , 15 , 61 , 0 , 0 , 0 , 171 , 0 , 67 , 0 , 0 , 15 , 0 , 80 , 0 , 0 , 0 , 500 ,76.52
Budapest IX. kerület_016, 0 , 44 , 28 , 0 , 0 , 0 , 0 , 6 , 41 , 0 , 0 , 1 , 131 , 0 , 51 , 0 , 1 , 10 , 1 , 69 , 0 , 0 , 1 , 384 ,65.59
Budapest IX. kerület_017, 2 , 96 , 37 , 0 , 0 , 0 , 0 , 29 , 76 , 1 , 0 , 0 , 231 , 0 , 96 , 0 , 1 , 21 , 1 , 156 , 0 , 0 , 0 , 747 ,79.26
Budapest IX. kerület_018, 0 , 36 , 45 , 0 , 0 , 1 , 0 , 15 , 83 , 0 , 0 , 0 , 203 , 0 , 71 , 0 , 1 , 19 , 0 , 86 , 0 , 0 , 0 , 560 ,72.7
Budapest IX. kerület_019, 1 , 43 , 42 , 0 , 0 , 0 , 0 , 19 , 74 , 0 , 3 , 0 , 240 , 2 , 74 , 0 , 2 , 15 , 1 , 73 , 1 , 0 , 0 , 590 ,65.64
Budapest IX. kerület_020, 2 , 35 , 44 , 0 , 0 , 0 , 0 , 19 , 63 , 0 , 2 , 0 , 290 , 0 , 92 , 0 , 2 , 16 , 1 , 45 , 0 , 0 , 2 , 613 ,60.82
Budapest IX. kerület_021, 2 , 43 , 34 , 0 , 0 , 1 , 0 , 14 , 82 , 0 , 0 , 0 , 183 , 0 , 69 , 0 , 2 , 12 , 0 , 71 , 0 , 0 , 0 , 513 ,65.86
Budapest IX. kerület_022, 0 , 52 , 33 , 0 , 0 , 0 , 1 , 20 , 78 , 0 , 0 , 2 , 227 , 0 , 67 , 0 , 0 , 16 , 0 , 74 , 0 , 0 , 0 , 570 ,72.11
Budapest IX. kerület_023, 0 , 14 , 56 , 0 , 0 , 0 , 0 , 13 , 65 , 0 , 0 , 0 , 193 , 0 , 70 , 0 , 0 , 3 , 3 , 33 , 0 , 0 , 2 , 452 ,58.44
Budapest IX. kerület_024, 0 , 33 , 38 , 0 , 0 , 0 , 0 , 15 , 49 , 0 , 2 , 0 , 150 , 0 , 61 , 0 , 0 , 12 , 0 , 35 , 0 , 0 , 0 , 395 ,66.84
Budapest IX. kerület_025, 1 , 39 , 47 , 0 , 2 , 0 , 0 , 20 , 117 , 1 , 1 , 1 , 242 , 0 , 99 , 0 , 3 , 5 , 0 , 76 , 0 , 0 , 0 , 654 ,73.47
Budapest IX. kerület_026, 1 , 31 , 53 , 0 , 0 , 0 , 0 , 15 , 81 , 0 , 0 , 0 , 199 , 0 , 75 , 0 , 1 , 16 , 0 , 49 , 0 , 0 , 0 , 521 ,71.02
Budapest IX. kerület_027, 2 , 39 , 52 , 0 , 0 , 0 , 0 , 13 , 96 , 0 , 1 , 0 , 186 , 0 , 101 , 0 , 3 , 8 , 0 , 55 , 1 , 0 , 0 , 557 ,75.03
Budapest IX. kerület_028, 1 , 45 , 34 , 0 , 0 , 0 , 0 , 14 , 94 , 0 , 2 , 0 , 214 , 0 , 58 , 0 , 0 , 9 , 0 , 58 , 0 , 0 , 0 , 529 ,74.68
Budapest IX. kerület_029, 1 , 53 , 58 , 0 , 0 , 0 , 1 , 23 , 98 , 0 , 0 , 0 , 213 , 0 , 67 , 0 , 2 , 19 , 1 , 95 , 0 , 0 , 0 , 631 ,68.72
Budapest IX. kerület_030, 0 , 69 , 45 , 0 , 0 , 0 , 0 , 31 , 90 , 0 , 2 , 0 , 212 , 0 , 72 , 0 , 0 , 15 , 0 , 111 , 0 , 0 , 0 , 647 ,70.61
Budapest IX. kerület_031, 1 , 44 , 30 , 0 , 0 , 0 , 0 , 14 , 59 , 1 , 1 , 1 , 197 , 0 , 60 , 0 , 0 , 8 , 0 , 67 , 0 , 1 , 0 , 484 ,66.44
Budapest IX. kerület_032, 0 , 37 , 37 , 1 , 0 , 0 , 0 , 14 , 42 , 0 , 0 , 0 , 176 , 1 , 60 , 0 , 1 , 5 , 1 , 75 , 1 , 0 , 0 , 451 ,67.64
Budapest IX. kerület_033, 1 , 42 , 44 , 0 , 0 , 0 , 0 , 24 , 77 , 0 , 1 , 1 , 217 , 0 , 104 , 0 , 3 , 12 , 0 , 59 , 0 , 0 , 0 , 585 ,70.51
Budapest IX. kerület_034, 0 , 35 , 55 , 0 , 0 , 0 , 0 , 11 , 79 , 0 , 2 , 0 , 157 , 0 , 72 , 0 , 1 , 5 , 0 , 45 , 0 , 0 , 0 , 462 ,68.73
Budapest IX. kerület_035, 0 , 45 , 65 , 0 , 0 , 0 , 0 , 16 , 119 , 0 , 1 , 1 , 182 , 0 , 65 , 0 , 0 , 9 , 0 , 79 , 0 , 0 , 0 , 582 ,78.19
Budapest IX. kerület_036, 1 , 69 , 57 , 0 , 0 , 0 , 0 , 17 , 107 , 0 , 3 , 0 , 288 , 0 , 98 , 0 , 3 , 15 , 1 , 85 , 0 , 0 , 0 , 744 ,70.12
Budapest IX. kerület_037, 0 , 8 , 30 , 0 , 0 , 0 , 0 , 12 , 64 , 0 , 3 , 0 , 166 , 0 , 85 , 0 , 2 , 3 , 1 , 28 , 0 , 0 , 1 , 403 ,60.12
Budapest IX. kerület_038, 0 , 17 , 25 , 0 , 0 , 0 , 0 , 12 , 64 , 1 , 1 , 0 , 170 , 0 , 80 , 0 , 3 , 5 , 0 , 30 , 0 , 0 , 1 , 409 ,51.63
Budapest IX. kerület_039, 0 , 11 , 37 , 0 , 0 , 0 , 0 , 13 , 60 , 0 , 0 , 0 , 158 , 0 , 72 , 0 , 0 , 7 , 0 , 20 , 0 , 0 , 1 , 379 ,43.15
Budapest IX. kerület_040, 1 , 6 , 22 , 1 , 0 , 0 , 0 , 1 , 39 , 2 , 3 , 0 , 131 , 0 , 42 , 0 , 2 , 2 , 0 , 18 , 0 , 0 , 1 , 271 ,40.38
Budapest IX. kerület_041, 1 , 25 , 51 , 1 , 0 , 0 , 0 , 17 , 120 , 0 , 0 , 0 , 154 , 0 , 57 , 0 , 4 , 10 , 1 , 55 , 1 , 0 , 0 , 497 ,73.82
Budapest IX. kerület_042, 0 , 32 , 41 , 1 , 0 , 0 , 0 , 22 , 94 , 0 , 3 , 0 , 185 , 0 , 69 , 0 , 1 , 13 , 1 , 58 , 0 , 0 , 0 , 520 ,77.3
Budapest IX. kerület_043, 0 , 41 , 55 , 0 , 0 , 0 , 0 , 20 , 107 , 0 , 1 , 0 , 164 , 0 , 67 , 0 , 4 , 11 , 2 , 55 , 0 , 0 , 1 , 528 ,78.55
Budapest IX. kerület_044, 0 , 23 , 33 , 0 , 0 , 0 , 0 , 23 , 90 , 0 , 0 , 0 , 174 , 0 , 47 , 0 , 0 , 6 , 0 , 41 , 1 , 0 , 0 , 438 ,74.12
Budapest IX. kerület_045, 0 , 29 , 63 , 0 , 0 , 0 , 0 , 15 , 93 , 1 , 1 , 0 , 223 , 0 , 92 , 2 , 2 , 12 , 3 , 46 , 0 , 0 , 0 , 582 ,70.68
Budapest IX. kerület_046, 2 , 16 , 87 , 0 , 1 , 0 , 0 , 15 , 72 , 0 , 0 , 0 , 208 , 0 , 98 , 1 , 0 , 5 , 0 , 48 , 1 , 0 , 0 , 554 ,73.0
Budapest IX. kerület_047, 0 , 35 , 60 , 0 , 0 , 0 , 0 , 20 , 95 , 0 , 0 , 0 , 183 , 0 , 80 , 0 , 5 , 6 , 0 , 63 , 0 , 0 , 0 , 547 ,79.72
Budapest IX. kerület_048, 1 , 37 , 62 , 0 , 0 , 0 , 0 , 13 , 93 , 0 , 1 , 0 , 182 , 0 , 56 , 0 , 2 , 9 , 1 , 53 , 0 , 0 , 0 , 510 ,78.03
Budapest IX. kerület_049, 0 , 26 , 73 , 0 , 0 , 0 , 1 , 17 , 147 , 1 , 1 , 0 , 225 , 0 , 82 , 0 , 4 , 19 , 2 , 66 , 2 , 0 , 0 , 666 ,77.13
Budapest IX. kerület_050, 1 , 14 , 49 , 0 , 0 , 0 , 0 , 19 , 130 , 0 , 0 , 0 , 229 , 0 , 81 , 0 , 5 , 14 , 0 , 79 , 0 , 0 , 0 , 621 ,76.31
Budapest IX. kerület_051, 0 , 34 , 69 , 0 , 0 , 1 , 0 , 26 , 101 , 1 , 1 , 0 , 226 , 0 , 74 , 0 , 3 , 18 , 0 , 62 , 0 , 0 , 0 , 616 ,75.43
Budapest IX. kerület_052, 0 , 36 , 63 , 0 , 0 , 0 , 0 , 11 , 98 , 0 , 4 , 0 , 209 , 0 , 82 , 0 , 1 , 19 , 0 , 66 , 0 , 0 , 0 , 589 ,74.81
Budapest IX. kerület_053, 2 , 26 , 46 , 1 , 0 , 0 , 0 , 21 , 93 , 0 , 3 , 0 , 222 , 1 , 67 , 0 , 3 , 17 , 2 , 57 , 0 , 0 , 0 , 561 ,77.96
Budapest X. kerület_001, 0 , 10 , 57 , 0 , 0 , 0 , 0 , 13 , 141 , 0 , 2 , 0 , 114 , 0 , 55 , 1 , 2 , 8 , 1 , 45 , 0 , 0 , 0 , 449 ,77.82
Budapest X. kerület_002, 0 , 22 , 70 , 1 , 0 , 0 , 0 , 14 , 128 , 0 , 3 , 0 , 95 , 0 , 69 , 0 , 4 , 9 , 0 , 51 , 0 , 0 , 0 , 466 ,77.61
Budapest X. kerület_003, 0 , 10 , 22 , 0 , 0 , 0 , 0 , 7 , 61 , 0 , 0 , 0 , 133 , 0 , 32 , 0 , 0 , 1 , 1 , 12 , 0 , 0 , 1 , 280 ,48.36
Budapest X. kerület_004, 0 , 9 , 23 , 0 , 0 , 0 , 0 , 10 , 53 , 0 , 0 , 0 , 162 , 0 , 54 , 0 , 4 , 4 , 0 , 23 , 0 , 0 , 4 , 346 ,56.02
Budapest X. kerület_005, 1 , 12 , 20 , 1 , 1 , 0 , 0 , 8 , 44 , 0 , 0 , 1 , 163 , 0 , 70 , 0 , 1 , 3 , 1 , 28 , 1 , 0 , 0 , 355 ,61.02
Budapest X. kerület_006, 0 , 15 , 29 , 0 , 1 , 0 , 0 , 13 , 62 , 0 , 0 , 1 , 168 , 0 , 72 , 0 , 2 , 5 , 0 , 26 , 0 , 0 , 1 , 395 ,63.96
Budapest X. kerület_007, 1 , 26 , 45 , 0 , 0 , 0 , 0 , 15 , 58 , 1 , 0 , 0 , 197 , 0 , 43 , 0 , 0 , 7 , 0 , 44 , 0 , 0 , 0 , 437 ,71.73
Budapest X. kerület_008, 0 , 28 , 38 , 0 , 1 , 0 , 0 , 5 , 73 , 0 , 0 , 0 , 165 , 0 , 51 , 0 , 0 , 1 , 0 , 57 , 0 , 0 , 0 , 419 ,65.45
Budapest X. kerület_009, 0 , 55 , 22 , 0 , 0 , 0 , 0 , 14 , 84 , 0 , 4 , 0 , 263 , 0 , 91 , 0 , 3 , 9 , 1 , 87 , 0 , 1 , 0 , 634 ,67.84
Budapest X. kerület_010, 2 , 12 , 40 , 0 , 0 , 0 , 0 , 15 , 85 , 0 , 0 , 0 , 139 , 0 , 58 , 0 , 0 , 9 , 1 , 41 , 0 , 0 , 0 , 402 ,66.67
Budapest X. kerület_011, 1 , 23 , 56 , 0 , 1 , 0 , 1 , 14 , 130 , 0 , 0 , 0 , 180 , 0 , 64 , 0 , 1 , 5 , 0 , 62 , 1 , 0 , 0 , 539 ,75.88
Budapest X. kerület_012, 0 , 19 , 65 , 0 , 1 , 0 , 0 , 15 , 100 , 0 , 0 , 0 , 187 , 0 , 69 , 0 , 6 , 7 , 1 , 60 , 0 , 0 , 0 , 530 ,77.33
Budapest X. kerület_013, 1 , 31 , 41 , 0 , 0 , 0 , 0 , 14 , 87 , 1 , 0 , 0 , 192 , 0 , 85 , 0 , 1 , 4 , 1 , 51 , 0 , 0 , 0 , 509 ,70.0
Budapest X. kerület_014, 2 , 15 , 34 , 1 , 1 , 0 , 0 , 16 , 88 , 0 , 0 , 0 , 163 , 0 , 54 , 0 , 0 , 7 , 1 , 49 , 0 , 0 , 0 , 431 ,66.36
Budapest X. kerület_015, 0 , 14 , 40 , 0 , 0 , 0 , 0 , 11 , 79 , 0 , 1 , 0 , 194 , 0 , 64 , 0 , 2 , 6 , 1 , 48 , 0 , 0 , 5 , 465 ,62.78
Budapest X. kerület_016, 1 , 30 , 55 , 0 , 0 , 0 , 0 , 16 , 97 , 0 , 0 , 1 , 198 , 0 , 77 , 0 , 3 , 5 , 1 , 79 , 0 , 0 , 0 , 563 ,75.9
Budapest X. kerület_017, 0 , 15 , 60 , 0 , 0 , 0 , 1 , 13 , 99 , 0 , 1 , 0 , 178 , 0 , 62 , 0 , 3 , 13 , 0 , 66 , 0 , 0 , 0 , 511 ,72.95
Budapest X. kerület_018, 0 , 13 , 38 , 0 , 2 , 0 , 0 , 13 , 82 , 0 , 1 , 0 , 182 , 0 , 74 , 0 , 2 , 4 , 0 , 31 , 1 , 0 , 1 , 444 ,63.33
Budapest X. kerület_020, 0 , 28 , 43 , 0 , 0 , 1 , 0 , 20 , 77 , 1 , 2 , 0 , 203 , 0 , 79 , 0 , 0 , 11 , 3 , 69 , 0 , 0 , 0 , 537 ,61.27
Budapest X. kerület_021, 0 , 19 , 32 , 0 , 0 , 0 , 0 , 12 , 97 , 0 , 1 , 1 , 260 , 0 , 121 , 1 , 1 , 6 , 1 , 66 , 0 , 0 , 1 , 619 ,65.3
Budapest X. kerület_022, 2 , 22 , 68 , 0 , 0 , 1 , 0 , 18 , 104 , 0 , 1 , 0 , 234 , 0 , 82 , 0 , 4 , 4 , 0 , 40 , 0 , 0 , 1 , 581 ,75.68
Budapest X. kerület_023, 0 , 24 , 55 , 0 , 1 , 0 , 0 , 9 , 98 , 0 , 2 , 0 , 163 , 0 , 89 , 0 , 3 , 4 , 1 , 53 , 0 , 0 , 1 , 503 ,70.56
Budapest X. kerület_024, 1 , 20 , 50 , 0 , 0 , 0 , 0 , 12 , 103 , 0 , 1 , 0 , 194 , 0 , 94 , 1 , 1 , 3 , 1 , 56 , 0 , 0 , 1 , 538 ,68.99
Budapest X. kerület_025, 1 , 24 , 50 , 0 , 1 , 0 , 0 , 8 , 100 , 0 , 0 , 0 , 123 , 0 , 78 , 0 , 0 , 7 , 0 , 31 , 0 , 0 , 0 , 423 ,73.78
Budapest X. kerület_026, 1 , 25 , 44 , 1 , 0 , 1 , 0 , 17 , 103 , 1 , 1 , 0 , 159 , 0 , 52 , 0 , 2 , 7 , 1 , 39 , 0 , 0 , 0 , 454 ,74.23
Budapest X. kerület_027, 0 , 31 , 49 , 0 , 0 , 0 , 0 , 17 , 120 , 0 , 1 , 0 , 177 , 0 , 79 , 0 , 4 , 5 , 0 , 49 , 0 , 0 , 0 , 532 ,68.17
Budapest X. kerület_028, 1 , 32 , 33 , 0 , 0 , 1 , 0 , 12 , 122 , 0 , 0 , 0 , 205 , 0 , 62 , 0 , 2 , 7 , 0 , 39 , 0 , 0 , 0 , 516 ,71.0
Budapest X. kerület_029, 0 , 26 , 68 , 0 , 0 , 0 , 0 , 22 , 116 , 0 , 0 , 1 , 197 , 0 , 74 , 0 , 2 , 5 , 2 , 58 , 0 , 0 , 0 , 571 ,72.56
Budapest X. kerület_030, 0 , 15 , 43 , 1 , 0 , 0 , 0 , 12 , 77 , 0 , 1 , 0 , 179 , 1 , 75 , 1 , 2 , 3 , 1 , 48 , 0 , 0 , 0 , 459 ,68.85
Budapest X. kerület_031, 1 , 33 , 37 , 0 , 0 , 0 , 0 , 12 , 140 , 0 , 3 , 0 , 232 , 1 , 92 , 0 , 3 , 5 , 1 , 69 , 0 , 0 , 0 , 629 ,78.3
Budapest X. kerület_032, 1 , 31 , 40 , 0 , 0 , 0 , 0 , 15 , 133 , 0 , 0 , 0 , 322 , 1 , 86 , 0 , 1 , 6 , 0 , 79 , 0 , 0 , 1 , 716 ,85.05
Budapest X. kerület_033, 2 , 13 , 57 , 0 , 0 , 0 , 1 , 7 , 89 , 1 , 0 , 0 , 177 , 0 , 67 , 0 , 1 , 1 , 1 , 35 , 1 , 0 , 4 , 457 ,63.12
Budapest X. kerület_034, 0 , 19 , 33 , 1 , 0 , 0 , 0 , 12 , 99 , 1 , 1 , 0 , 197 , 0 , 71 , 0 , 4 , 6 , 3 , 47 , 0 , 0 , 1 , 495 ,63.02
Budapest X. kerület_035, 1 , 8 , 25 , 0 , 0 , 0 , 0 , 9 , 41 , 0 , 0 , 0 , 131 , 1 , 65 , 0 , 3 , 2 , 0 , 37 , 0 , 0 , 0 , 323 ,42.02
Budapest X. kerület_036, 0 , 37 , 51 , 1 , 0 , 0 , 0 , 13 , 92 , 0 , 2 , 0 , 214 , 0 , 93 , 0 , 1 , 10 , 1 , 69 , 0 , 0 , 0 , 584 ,73.27
Budapest X. kerület_037, 1 , 23 , 49 , 0 , 0 , 0 , 0 , 14 , 79 , 0 , 0 , 0 , 228 , 0 , 93 , 0 , 0 , 7 , 2 , 57 , 0 , 0 , 0 , 553 ,64.43
Budapest X. kerület_038, 0 , 30 , 48 , 1 , 0 , 0 , 0 , 16 , 80 , 0 , 2 , 0 , 225 , 0 , 80 , 0 , 2 , 7 , 0 , 63 , 0 , 0 , 0 , 554 ,75.13
Budapest X. kerület_039, 0 , 16 , 30 , 0 , 0 , 0 , 0 , 10 , 91 , 0 , 0 , 0 , 163 , 0 , 52 , 0 , 1 , 2 , 2 , 35 , 0 , 0 , 0 , 402 ,61.62
Budapest X. kerület_040, 0 , 17 , 41 , 0 , 0 , 0 , 0 , 16 , 96 , 0 , 0 , 0 , 165 , 0 , 48 , 0 , 6 , 7 , 2 , 26 , 0 , 0 , 0 , 424 ,67.24
Budapest X. kerület_041, 0 , 16 , 55 , 0 , 1 , 0 , 0 , 10 , 96 , 2 , 0 , 0 , 201 , 0 , 62 , 0 , 1 , 10 , 0 , 37 , 0 , 0 , 0 , 491 ,80.59
Budapest X. kerület_042, 0 , 16 , 26 , 0 , 0 , 0 , 0 , 14 , 99 , 0 , 0 , 2 , 203 , 0 , 91 , 0 , 2 , 1 , 2 , 44 , 1 , 0 , 0 , 501 ,73.83
Budapest X. kerület_043, 0 , 21 , 46 , 0 , 1 , 0 , 0 , 12 , 66 , 1 , 4 , 0 , 214 , 0 , 51 , 0 , 2 , 6 , 1 , 41 , 0 , 0 , 1 , 467 ,72.32
Budapest X. kerület_044, 1 , 21 , 48 , 0 , 1 , 0 , 0 , 9 , 93 , 0 , 1 , 0 , 167 , 1 , 83 , 0 , 3 , 5 , 1 , 54 , 0 , 0 , 0 , 488 ,75.93
Budapest X. kerület_045, 1 , 20 , 49 , 0 , 1 , 0 , 0 , 9 , 90 , 0 , 0 , 0 , 175 , 0 , 53 , 0 , 0 , 12 , 1 , 62 , 0 , 0 , 0 , 473 ,81.8
Budapest X. kerület_046, 0 , 26 , 27 , 0 , 1 , 0 , 0 , 15 , 55 , 0 , 0 , 0 , 164 , 0 , 56 , 0 , 2 , 3 , 1 , 28 , 0 , 0 , 0 , 378 ,65.64
Budapest X. kerület_047, 0 , 21 , 31 , 0 , 0 , 0 , 0 , 12 , 61 , 0 , 0 , 1 , 163 , 0 , 45 , 0 , 1 , 5 , 0 , 46 , 0 , 0 , 0 , 386 ,60.66
Budapest X. kerület_048, 0 , 14 , 27 , 0 , 0 , 0 , 0 , 5 , 53 , 0 , 1 , 0 , 193 , 0 , 49 , 1 , 1 , 2 , 1 , 36 , 0 , 0 , 1 , 384 ,53.76
Budapest X. kerület_049, 0 , 9 , 20 , 0 , 0 , 0 , 0 , 7 , 53 , 0 , 1 , 0 , 166 , 0 , 62 , 0 , 0 , 2 , 0 , 28 , 1 , 1 , 0 , 350 ,50.57
Budapest X. kerület_050, 0 , 12 , 30 , 0 , 0 , 0 , 1 , 8 , 69 , 1 , 1 , 0 , 195 , 0 , 74 , 0 , 1 , 3 , 1 , 29 , 0 , 1 , 0 , 426 ,54.79
Budapest X. kerület_051, 0 , 20 , 46 , 0 , 1 , 0 , 0 , 16 , 88 , 1 , 1 , 0 , 171 , 0 , 60 , 0 , 2 , 5 , 0 , 45 , 0 , 0 , 0 , 456 ,72.24
Budapest X. kerület_052, 0 , 13 , 49 , 1 , 0 , 0 , 0 , 7 , 107 , 0 , 1 , 0 , 183 , 0 , 69 , 0 , 2 , 4 , 0 , 67 , 0 , 0 , 0 , 503 ,77.5
Budapest X. kerület_053, 1 , 18 , 41 , 0 , 1 , 0 , 0 , 9 , 109 , 0 , 0 , 0 , 195 , 0 , 67 , 0 , 0 , 6 , 0 , 68 , 1 , 0 , 0 , 516 ,79.82
Budapest X. kerület_054, 0 , 26 , 56 , 0 , 1 , 0 , 0 , 14 , 98 , 1 , 1 , 0 , 230 , 0 , 49 , 0 , 1 , 5 , 0 , 46 , 0 , 1 , 0 , 529 ,79.11
Budapest X. kerület_055, 0 , 20 , 38 , 0 , 0 , 0 , 0 , 14 , 111 , 0 , 1 , 0 , 207 , 0 , 61 , 1 , 1 , 10 , 0 , 45 , 0 , 0 , 1 , 510 ,73.41
Budapest X. kerület_056, 0 , 8 , 46 , 1 , 0 , 0 , 0 , 14 , 99 , 0 , 2 , 0 , 216 , 0 , 92 , 0 , 0 , 7 , 2 , 49 , 2 , 0 , 0 , 538 ,64.34
Budapest X. kerület_057, 0 , 23 , 64 , 0 , 0 , 0 , 0 , 11 , 100 , 0 , 0 , 0 , 189 , 0 , 94 , 0 , 1 , 3 , 1 , 68 , 0 , 1 , 0 , 555 ,69.38
Budapest X. kerület_058, 0 , 13 , 39 , 0 , 0 , 0 , 0 , 8 , 80 , 1 , 2 , 0 , 176 , 0 , 62 , 0 , 3 , 6 , 1 , 28 , 0 , 1 , 1 , 421 ,65.53
Budapest X. kerület_059, 2 , 20 , 35 , 0 , 0 , 0 , 0 , 5 , 62 , 0 , 4 , 0 , 171 , 0 , 70 , 0 , 1 , 1 , 1 , 26 , 0 , 0 , 0 , 398 ,68.6
Budapest X. kerület_060, 1 , 10 , 49 , 0 , 0 , 0 , 0 , 11 , 56 , 0 , 1 , 0 , 212 , 0 , 106 , 0 , 5 , 3 , 3 , 37 , 0 , 0 , 0 , 494 ,66.05
Budapest X. kerület_061, 2 , 22 , 57 , 0 , 0 , 0 , 0 , 14 , 114 , 0 , 1 , 0 , 241 , 0 , 67 , 0 , 3 , 10 , 0 , 59 , 0 , 0 , 0 , 590 ,73.55
Budapest X. kerület_062, 2 , 41 , 30 , 0 , 3 , 0 , 0 , 17 , 81 , 1 , 0 , 0 , 213 , 0 , 78 , 0 , 2 , 8 , 0 , 79 , 0 , 0 , 0 , 555 ,76.44
Budapest X. kerület_063, 0 , 22 , 52 , 0 , 0 , 0 , 0 , 9 , 90 , 2 , 3 , 0 , 240 , 2 , 94 , 1 , 1 , 8 , 1 , 62 , 0 , 0 , 0 , 587 ,71.65
Budapest X. kerület_064, 1 , 20 , 49 , 0 , 1 , 0 , 0 , 10 , 100 , 0 , 3 , 0 , 213 , 0 , 101 , 0 , 0 , 4 , 2 , 46 , 0 , 0 , 0 , 550 ,72.89
Budapest X. kerület_065, 2 , 17 , 51 , 0 , 1 , 0 , 0 , 10 , 103 , 2 , 3 , 0 , 208 , 0 , 83 , 0 , 0 , 2 , 2 , 44 , 1 , 0 , 0 , 529 ,69.28
Budapest X. kerület_066, 0 , 16 , 51 , 0 , 2 , 0 , 0 , 7 , 109 , 0 , 0 , 1 , 207 , 0 , 88 , 0 , 1 , 1 , 0 , 49 , 0 , 0 , 0 , 532 ,68.28
Budapest X. kerület_067, 1 , 15 , 62 , 0 , 0 , 1 , 0 , 6 , 104 , 0 , 1 , 1 , 179 , 0 , 80 , 0 , 6 , 6 , 3 , 54 , 0 , 0 , 0 , 519 ,68.82
Budapest X. kerület_068, 1 , 22 , 37 , 1 , 0 , 0 , 0 , 15 , 93 , 0 , 2 , 0 , 191 , 0 , 103 , 0 , 1 , 4 , 1 , 50 , 0 , 0 , 0 , 521 ,76.73
Budapest X. kerület_069, 0 , 15 , 48 , 0 , 0 , 1 , 0 , 11 , 86 , 0 , 1 , 0 , 212 , 0 , 68 , 0 , 1 , 3 , 1 , 35 , 1 , 0 , 1 , 484 ,66.94
Budapest X. kerület_070, 1 , 35 , 55 , 0 , 0 , 0 , 0 , 10 , 119 , 0 , 2 , 0 , 235 , 0 , 116 , 0 , 7 , 5 , 1 , 56 , 0 , 0 , 0 , 642 ,69.21
