polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Budapest XVII. kerület_068,2,26,61,1,0,0,0,15,119,0,0,0,294,0,134,0,2,8,0,68,1,1,0,732,78.49
Budapest XVII. kerület_069,0,36,56,0,1,0,1,21,112,0,2,0,244,1,124,1,2,4,3,66,2,0,2,678,78.89
Budapest XVII. kerület_070,0,27,60,0,0,0,1,25,106,0,3,0,309,0,107,0,1,9,1,68,0,0,0,717,83.07
Budapest XVII. kerület_071,1,43,39,1,0,0,0,17,110,0,1,0,307,1,95,0,4,4,0,68,0,1,0,692,78.01
Budapest XVII. kerület_072,1,37,57,1,0,0,0,24,108,0,4,0,407,0,94,0,3,7,0,74,0,0,0,817,84.39
Budapest XVII. kerület_073,0,44,72,0,0,0,0,19,137,0,2,0,380,0,100,0,1,2,0,53,0,0,0,810,83.72
Budapest XVII. kerület_074,2,24,36,0,0,0,0,13,92,0,2,0,259,0,67,0,0,10,1,43,0,1,0,550,77.27
Budapest XVII. kerület_075,0,41,59,0,1,0,0,19,132,0,1,1,317,1,114,0,1,10,1,89,0,3,0,790,82.32
Budapest XVIII. kerület_001,2,43,84,1,0,0,1,20,153,0,0,1,329,0,125,1,0,12,1,69,0,0,0,842,77.57
Budapest XVIII. kerület_002,2,31,61,1,0,0,0,22,124,0,0,0,284,0,89,0,2,4,1,66,0,0,0,687,78.95
Budapest XVIII. kerület_003,1,43,70,0,0,0,0,13,186,0,3,0,316,1,126,0,7,8,1,60,0,0,0,835,76.87
Budapest XVIII. kerület_004,1,28,46,0,1,0,2,21,196,0,0,0,315,0,145,0,1,5,1,53,1,0,0,816,77.43
Budapest XVIII. kerület_005,0,30,75,0,0,0,1,16,183,0,2,0,337,0,158,0,0,4,3,57,1,0,2,869,76.58
Budapest XVIII. kerület_006,0,28,61,1,1,0,0,16,182,0,2,0,238,0,144,0,5,6,4,66,0,0,0,754,76.21
Budapest XVIII. kerület_007,1,23,66,1,1,0,1,13,166,0,1,0,274,0,92,0,1,4,1,52,0,0,0,697,76.05
Budapest XVIII. kerület_008,3,17,74,0,1,0,0,16,140,0,2,0,266,0,103,0,4,8,1,52,2,0,2,691,75.4
Budapest XVIII. kerület_009,0,24,35,2,0,0,0,5,97,1,4,1,237,0,94,0,8,6,0,66,1,0,0,581,70.54
Budapest XVIII. kerület_010,1,44,52,2,1,0,0,13,144,1,4,0,332,0,107,0,2,10,3,61,0,0,0,777,80.69
Budapest XVIII. kerület_011,1,21,31,0,2,0,0,14,106,0,2,0,231,0,102,0,1,6,2,45,0,0,1,565,57.99
Budapest XVIII. kerület_012,2,42,42,1,0,0,0,15,119,1,1,0,290,0,109,1,1,5,1,66,1,0,0,697,84.15
Budapest XVIII. kerület_013,1,50,59,1,0,1,0,26,149,0,0,1,296,0,110,0,2,10,2,85,0,0,1,794,79.25
Budapest XVIII. kerület_014,0,35,46,0,3,0,0,23,114,0,1,0,282,0,128,0,3,3,2,63,1,0,0,704,80.43
Budapest XVIII. kerület_015,1,28,79,0,2,0,0,19,129,1,2,0,272,0,109,0,0,7,2,69,0,0,0,720,77.26
Budapest XVIII. kerület_016,1,20,40,1,1,0,0,10,142,0,0,0,263,0,115,0,2,3,4,52,0,0,1,655,78.55
Budapest XVIII. kerület_017,0,17,49,0,0,0,0,18,126,0,1,0,278,0,91,0,0,1,0,63,0,0,0,644,80.67
Budapest XVIII. kerület_018,1,26,75,2,1,0,0,19,134,1,2,0,302,1,122,0,2,7,2,77,0,1,0,775,79.61
Budapest XVIII. kerület_019,1,35,66,0,3,0,1,18,162,0,1,1,351,0,131,0,3,5,2,80,0,0,0,860,79.5
Budapest XVIII. kerület_020,1,26,60,0,0,0,0,10,172,1,1,0,252,0,91,0,1,7,2,51,1,0,0,676,80.21
Budapest XVIII. kerület_021,0,33,62,0,0,0,0,10,129,0,0,1,378,0,118,0,1,9,0,52,0,0,0,793,79.5
Budapest XVIII. kerület_022,1,23,46,1,0,0,0,18,117,0,0,0,293,0,104,0,2,3,1,37,0,1,0,647,76.73
Budapest XVIII. kerület_023,2,29,55,0,1,0,0,10,148,0,1,0,299,0,107,0,2,4,2,67,1,0,1,729,79.05
Budapest XVIII. kerület_024,3,29,54,0,1,0,0,15,135,0,1,0,301,0,113,0,1,2,2,47,0,1,2,707,66.3
Budapest XVIII. kerület_025,0,23,61,2,1,1,0,20,170,0,2,0,335,0,89,0,0,8,2,59,2,0,0,775,79.33
Budapest XVIII. kerület_026,1,32,48,2,0,0,0,26,138,0,1,1,244,0,125,0,1,4,0,82,0,1,0,706,70.76
Budapest XVIII. kerület_027,1,24,91,1,0,0,0,19,186,0,1,0,323,0,128,0,2,8,0,83,0,0,1,868,72.25
Budapest XVIII. kerület_028,2,24,73,0,3,0,0,15,143,0,0,0,307,0,149,0,3,6,0,56,0,0,0,781,77.07
Budapest XVIII. kerület_029,0,26,87,0,0,1,0,24,166,0,1,0,275,0,153,0,6,4,2,66,0,0,0,811,66.91
Budapest XVIII. kerület_030,0,25,74,0,2,0,0,15,180,3,2,0,242,0,184,0,2,9,6,54,0,0,0,798,71.64
Budapest XVIII. kerület_031,2,19,73,2,1,0,0,19,156,0,4,1,328,0,162,2,3,5,3,51,0,0,1,832,65.06
Budapest XVIII. kerület_032,0,15,67,1,1,1,0,15,133,0,2,0,241,0,146,0,1,5,2,39,0,1,0,670,64.59
Budapest XVIII. kerület_033,0,24,73,2,1,0,0,25,154,0,2,0,228,0,123,0,5,3,5,42,0,0,2,689,64.34
Budapest XVIII. kerület_034,2,174,134,2,4,0,0,61,368,1,2,1,847,0,423,1,4,42,8,262,2,0,3,2341,82.38
Budapest XVIII. kerület_035,1,12,50,0,0,0,0,8,120,0,0,0,279,0,129,0,2,9,2,49,0,0,1,662,65.88
Budapest XVIII. kerület_036,0,22,44,0,0,0,0,9,107,0,2,3,265,0,157,1,3,0,3,45,0,0,0,661,64.85
Budapest XVIII. kerület_037,0,18,68,1,0,0,0,9,141,1,0,0,216,0,131,0,3,4,2,58,0,0,0,652,69.48
Budapest XVIII. kerület_038,0,14,45,1,0,0,0,19,106,0,0,1,310,0,150,0,5,7,3,35,0,0,0,696,64.91
Budapest XVIII. kerület_039,0,20,51,0,3,0,0,24,111,1,2,0,244,0,113,0,7,5,0,33,0,0,0,614,68.58
Budapest XVIII. kerület_040,0,29,97,1,0,0,0,20,214,0,0,0,294,0,80,0,4,9,4,54,0,0,0,806,76.86
Budapest XVIII. kerület_041,0,32,87,0,1,0,1,10,219,0,0,0,334,0,111,0,4,6,3,61,0,1,0,870,75.94
Budapest XVIII. kerület_042,0,38,94,1,0,0,0,19,254,0,1,0,293,0,126,0,2,5,5,66,0,0,0,904,76.3
Budapest XVIII. kerület_043,0,28,39,0,1,0,0,15,131,0,0,0,237,0,123,0,1,6,3,80,0,0,0,664,78.98
Budapest XVIII. kerület_044,0,55,69,0,0,0,0,32,201,1,0,0,309,1,164,0,0,18,2,111,0,0,0,963,78.3
Budapest XVIII. kerület_045,0,12,34,0,1,0,0,15,67,0,3,0,252,0,72,0,1,3,2,52,1,0,0,515,72.93
Budapest XVIII. kerület_046,0,26,64,0,0,0,0,9,107,0,0,0,241,0,89,0,4,6,2,75,0,0,0,623,77.76
Budapest XVIII. kerület_047,0,29,56,2,1,0,0,13,121,0,1,4,382,0,110,0,0,6,1,75,0,0,0,801,77.17
Budapest XVIII. kerület_048,2,32,42,0,0,0,0,13,139,0,0,0,230,0,91,0,4,6,1,64,1,0,1,626,81.12
Budapest XVIII. kerület_049,0,37,55,0,0,0,0,14,134,0,0,0,318,0,120,0,1,4,2,68,0,0,0,753,74.49
Budapest XVIII. kerület_050,1,36,80,2,1,0,0,10,170,0,2,0,345,0,130,0,6,11,0,79,0,0,1,874,82.68
Budapest XVIII. kerület_051,1,31,51,0,2,0,0,13,136,0,2,0,296,0,130,0,0,5,3,69,0,0,0,739,81.06
Budapest XVIII. kerület_052,1,33,73,0,0,0,0,18,137,0,0,0,354,0,120,0,1,10,4,78,0,0,0,829,82.97
Budapest XVIII. kerület_053,0,33,71,2,0,0,1,17,188,0,3,0,387,0,144,0,1,8,0,84,0,0,0,939,83.6
Budapest XVIII. kerület_054,1,46,65,0,0,0,0,20,161,1,1,0,298,0,144,0,6,8,2,117,0,2,1,873,84.17
Budapest XVIII. kerület_055,1,60,65,0,2,0,0,15,184,1,0,0,329,0,136,0,2,15,5,97,0,0,0,912,80.6
Budapest XVIII. kerület_056,2,52,62,0,1,0,0,24,198,1,1,0,374,0,167,0,3,10,1,114,0,0,0,1010,79.05
Budapest XVIII. kerület_057,2,42,80,0,1,0,0,12,160,0,4,0,359,0,133,0,4,11,1,100,0,0,1,910,84.87
Budapest XVIII. kerület_058,0,26,76,0,1,0,0,15,153,1,3,1,307,1,126,0,0,10,0,62,0,0,0,782,75.43
Budapest XVIII. kerület_059,1,44,68,1,3,0,0,17,180,0,0,0,396,0,161,0,3,9,5,110,2,1,0,1001,80.54
Budapest XVIII. kerület_060,0,28,49,0,2,0,0,26,146,0,0,0,334,0,168,0,2,8,1,114,0,2,0,880,74.98
Budapest XVIII. kerület_061,1,45,58,1,2,0,0,27,208,0,0,0,337,0,161,0,2,12,1,95,0,0,0,950,74.84
Budapest XVIII. kerület_062,2,28,70,1,1,0,1,20,204,0,1,1,323,0,156,0,1,9,1,71,0,0,0,890,76.12
Budapest XVIII. kerület_063,0,44,77,0,0,0,0,19,167,0,0,1,340,0,113,0,1,13,2,64,0,0,0,841,76.18
Budapest XVIII. kerület_064,1,25,41,0,1,0,0,22,110,0,3,0,295,0,109,0,1,3,2,57,0,0,0,670,75.14
Budapest XVIII. kerület_065,0,28,62,1,0,0,0,17,150,0,2,0,328,0,145,1,3,8,0,89,0,0,0,834,74.71
Budapest XVIII. kerület_066,0,25,54,0,1,0,0,11,83,0,0,0,198,0,100,0,3,2,0,33,1,0,0,511,73.79
Budapest XVIII. kerület_067,0,22,55,0,0,0,2,18,142,0,1,0,349,0,149,0,2,6,0,45,0,0,0,791,77.89
Budapest XVIII. kerület_068,2,25,48,2,0,0,1,12,123,1,2,0,308,0,125,0,2,7,0,51,0,0,0,709,76.75
Budapest XVIII. kerület_069,0,28,73,0,1,0,1,18,153,0,2,1,362,0,139,0,3,4,2,91,0,0,1,879,76.12
Budapest XVIII. kerület_070,1,23,61,0,0,0,0,22,148,0,4,0,299,0,170,0,4,10,3,56,1,0,0,802,77.34
Budapest XVIII. kerület_071,1,20,44,1,1,0,0,8,147,0,3,0,247,0,112,0,3,4,5,43,1,0,0,640,75.67
Budapest XVIII. kerület_072,1,44,51,1,0,0,0,27,156,0,3,0,320,0,142,0,4,3,0,69,0,0,0,821,74.15
Budapest XVIII. kerület_073,0,27,74,2,0,0,0,19,133,0,0,0,328,0,141,0,2,6,2,68,0,0,0,802,76.46
Budapest XVIII. kerület_074,0,25,63,0,1,0,0,13,147,0,2,0,327,1,176,1,1,6,4,73,2,0,0,842,73.47
Budapest XVIII. kerület_075,3,40,49,1,1,0,1,20,176,0,2,0,357,0,187,0,2,6,6,94,0,0,0,945,80.65
Budapest XVIII. kerület_076,0,16,60,1,1,0,0,10,150,0,2,0,276,0,125,0,2,6,1,59,0,0,1,710,74.53
Budapest XIX. kerület_001,0,30,43,0,0,0,0,20,100,0,0,0,227,0,79,0,0,5,0,45,0,1,0,550,69.51
Budapest XIX. kerület_002,0,24,62,0,0,0,0,17,128,0,2,1,264,0,123,0,3,5,1,61,0,0,0,691,70.2
Budapest XIX. kerület_003,1,30,63,0,1,1,0,6,108,0,1,0,251,1,104,0,4,7,1,81,1,0,0,661,73.29
Budapest XIX. kerület_004,1,28,57,0,0,0,0,18,121,1,0,0,246,1,100,0,4,0,0,53,0,0,0,630,71.46
Budapest XIX. kerület_005,2,28,55,0,1,0,0,11,120,0,1,0,276,0,83,0,2,7,0,70,0,0,0,656,71.83
Budapest XIX. kerület_006,1,33,60,0,0,0,0,17,151,0,0,0,217,1,105,0,1,1,0,57,0,0,1,645,74.97
Budapest XIX. kerület_007,0,26,54,0,1,0,0,8,123,1,0,0,240,0,99,1,2,7,1,50,1,1,1,616,73.45
Budapest XIX. kerület_008,0,24,64,0,0,0,1,16,137,0,0,1,232,0,113,0,2,2,1,42,2,0,1,638,72.25
Budapest XIX. kerület_009,0,41,63,0,1,0,0,17,151,0,0,0,298,0,115,0,1,10,0,82,0,0,1,780,76.1
Budapest XIX. kerület_010,0,35,59,1,0,0,0,14,130,0,2,1,268,0,107,0,5,8,1,73,0,0,0,704,72.79
Budapest XIX. kerület_011,0,33,50,0,0,0,0,15,125,0,0,0,297,0,87,0,5,7,3,66,0,0,0,688,71.9
Budapest XIX. kerület_012,0,30,42,1,2,0,1,25,168,1,1,1,269,0,89,0,1,3,1,66,0,0,0,701,71.39
Budapest XIX. kerület_013,0,20,60,0,2,0,1,11,138,1,1,0,281,0,90,0,0,4,1,51,0,0,0,661,75.11
Budapest XIX. kerület_014,1,21,45,0,1,0,1,13,124,0,0,0,230,0,123,0,3,10,3,50,0,0,2,627,69.42
Budapest XIX. kerület_015,0,22,83,1,1,0,1,31,162,1,0,1,283,0,126,0,3,7,0,63,1,0,0,786,78.12
Budapest XIX. kerület_016,0,25,63,0,0,0,0,11,133,0,0,0,227,0,107,0,0,4,0,51,0,0,0,621,73.51
Budapest XIX. kerület_017,0,25,72,0,0,0,0,20,124,0,3,0,243,0,113,2,2,6,0,69,0,0,1,680,70.55
Budapest XIX. kerület_018,1,27,51,0,1,1,0,16,132,1,2,0,223,0,96,0,1,0,1,46,1,0,0,600,72.86
Budapest XIX. kerület_019,1,27,63,0,0,0,0,20,145,1,5,0,177,0,110,1,0,4,1,63,0,0,0,618,77.92
Budapest XIX. kerület_020,0,27,39,0,0,0,0,20,158,0,0,0,269,0,88,0,0,3,3,56,0,0,0,663,77.6
Budapest XIX. kerület_021,1,19,53,0,0,0,0,14,151,0,0,0,209,0,91,0,1,6,0,81,1,0,0,627,79.15
Budapest XIX. kerület_022,0,19,46,0,1,0,0,11,113,0,0,0,206,0,97,0,1,6,2,51,0,0,1,554,71.78
Budapest XIX. kerület_023,0,28,64,0,1,0,0,8,142,0,1,0,215,0,117,0,0,7,2,60,2,0,0,647,62.25
Budapest XIX. kerület_024,1,31,48,0,0,0,0,14,136,0,1,1,252,0,85,0,3,9,0,63,0,0,0,644,72.51
Budapest XIX. kerület_025,0,28,37,2,0,0,1,17,155,0,1,0,216,0,82,0,2,3,0,53,0,0,0,597,72.36
Budapest XIX. kerület_026,2,19,52,0,0,0,0,9,153,1,3,0,201,0,103,0,3,4,1,71,0,0,0,622,73.27
Budapest XIX. kerület_027,0,23,51,0,2,0,0,12,119,0,1,0,177,0,89,0,5,4,1,33,0,0,0,517,71.35
Budapest XIX. kerület_028,1,38,36,1,0,0,0,13,141,1,0,0,234,0,109,0,2,4,2,60,1,2,0,645,66.22
Budapest XIX. kerület_029,0,39,44,0,0,0,0,20,128,0,0,0,297,0,84,1,0,9,0,78,1,0,0,701,78.3
Budapest XIX. kerület_030,1,43,57,1,0,0,0,21,134,0,2,0,278,1,92,0,3,14,0,100,0,0,0,747,77.23
Budapest XIX. kerület_031,0,40,33,0,1,0,1,19,125,0,1,0,280,0,86,1,4,10,1,94,1,0,0,697,80.05
Budapest XIX. kerület_032,1,55,59,2,1,1,0,34,190,1,1,0,298,0,138,0,5,20,3,131,2,0,1,943,80.46
Budapest XIX. kerület_033,1,56,58,0,0,1,0,26,156,0,4,0,265,0,112,0,2,15,1,110,1,0,0,808,81.51
Budapest XIX. kerület_034,1,33,42,1,0,0,0,17,139,1,3,0,292,0,118,0,6,7,1,91,0,0,0,752,78.28
Budapest XIX. kerület_035,0,39,67,0,0,0,0,21,174,1,4,0,329,0,132,0,2,14,1,86,2,0,1,873,80.4
Budapest XIX. kerület_036,2,44,70,0,0,0,0,31,185,0,2,1,285,0,151,0,2,6,1,104,0,1,1,886,76.43
Budapest XIX. kerület_037,1,39,50,1,0,0,0,28,140,0,2,0,289,1,107,0,2,10,3,73,1,0,0,747,71.5
Budapest XIX. kerület_038,0,31,58,0,0,0,0,16,167,0,2,0,353,0,127,0,1,10,0,92,0,0,1,858,73.8
Budapest XIX. kerület_039,0,32,61,0,0,0,1,15,137,0,1,1,250,0,104,0,1,10,3,64,0,0,0,680,75.33
Budapest XIX. kerület_040,1,18,61,1,0,0,0,24,174,0,2,1,292,0,119,0,0,10,1,82,0,0,0,786,74.07
Budapest XIX. kerület_041,0,49,46,0,0,1,0,35,210,0,0,0,326,0,92,1,1,13,1,93,0,0,0,868,72.85
Budapest XIX. kerület_042,1,36,68,1,2,0,0,17,175,0,0,0,289,0,110,0,1,11,1,52,1,1,1,767,73.93
Budapest XIX. kerület_043,4,25,71,1,0,0,0,16,125,0,1,0,227,0,88,0,2,12,1,39,1,0,0,613,73.56
Budapest XIX. kerület_044,1,39,56,1,0,0,0,20,149,0,0,0,290,0,99,0,2,7,1,58,0,0,0,723,72.56
Budapest XIX. kerület_045,2,43,44,2,1,0,0,19,127,0,0,1,222,1,76,0,3,4,4,60,0,0,0,609,61.09
Budapest XIX. kerület_046,0,32,63,1,0,0,0,17,179,0,1,2,293,0,110,0,1,9,0,58,1,0,0,767,78.82
Budapest XIX. kerület_047,2,33,64,0,0,0,1,19,169,0,5,0,314,0,94,0,1,4,0,65,1,0,0,772,82.52
Budapest XIX. kerület_048,0,42,99,0,0,0,0,16,197,0,0,0,339,0,143,0,0,18,0,94,0,0,0,948,81.24
Budapest XX. kerület_001,0,20,52,1,2,0,0,22,103,0,2,0,233,0,90,0,1,6,1,44,2,0,0,579,70.04
Budapest XX. kerület_002,3,73,56,0,0,0,1,22,130,0,0,0,281,0,101,0,0,9,2,155,0,0,0,833,81.85
Budapest XX. kerület_003,0,17,29,1,0,0,1,6,89,1,0,1,167,0,59,0,0,2,1,39,1,0,0,414,67.81
Budapest XX. kerület_004,0,15,36,2,0,0,0,7,86,0,1,0,181,0,90,0,2,8,0,31,0,0,1,460,69.32
Budapest XX. kerület_005,1,17,62,0,0,0,0,16,112,0,1,0,242,0,113,0,1,5,1,44,0,0,0,615,71.56
Budapest XX. kerület_006,1,169,122,1,2,0,0,76,401,0,5,0,807,1,411,0,4,35,4,308,3,0,0,2350,85.83
Budapest XX. kerület_007,1,23,39,0,0,0,0,5,102,0,1,0,184,0,112,0,2,3,0,32,1,0,0,505,73.48
Budapest XX. kerület_008,0,21,68,0,3,0,0,20,148,0,3,0,243,0,143,0,0,12,0,46,1,2,0,710,73.16
Budapest XX. kerület_009,0,21,42,1,0,0,0,13,124,1,2,0,239,0,105,0,5,7,1,49,0,1,1,612,71.16
Budapest XX. kerület_010,0,21,29,0,0,0,0,10,83,1,0,0,213,0,93,0,1,6,4,45,1,0,1,508,71.65
Budapest XX. kerület_011,0,17,41,0,0,0,0,14,114,0,0,0,204,0,100,0,2,6,0,55,0,0,0,553,55.77
Budapest XX. kerület_012,0,17,46,0,0,0,0,13,119,0,2,1,183,1,105,0,1,7,0,55,1,0,0,551,65.49
Budapest XX. kerület_013,0,36,63,0,0,0,0,16,147,1,0,0,302,0,105,0,0,7,0,80,0,0,1,758,74.78
Budapest XX. kerület_014,0,29,55,1,0,0,0,15,98,0,0,1,192,0,67,0,1,8,0,30,0,0,0,497,65.84
Budapest XX. kerület_015,0,13,35,0,0,0,0,9,82,0,0,2,186,0,77,0,2,4,0,29,1,0,0,440,58.53
Budapest XX. kerület_016,0,18,32,0,0,0,0,15,62,0,0,0,218,0,97,0,1,1,0,44,0,0,0,488,55.36
Budapest XX. kerület_017,1,28,37,1,0,0,0,14,88,0,0,1,229,0,107,0,0,4,3,35,1,0,0,549,61.66
Budapest XX. kerület_018,3,13,43,1,1,0,0,5,63,0,1,3,174,0,71,0,0,2,1,21,0,0,0,402,56.23
Budapest XX. kerület_019,2,31,71,1,1,0,0,10,173,0,1,1,403,0,143,0,3,5,0,75,0,0,0,920,69.8
Budapest XX. kerület_020,0,27,53,2,0,0,0,16,116,0,2,0,312,0,119,0,2,6,2,71,0,0,1,729,66.25
Budapest XX. kerület_021,0,17,54,0,0,0,0,14,101,0,2,1,237,0,127,0,1,9,2,41,1,0,0,607,74.46
Budapest XX. kerület_022,1,20,44,0,0,0,0,16,103,0,0,0,235,1,136,0,0,3,1,50,0,0,0,610,71.36
Budapest XX. kerület_023,1,12,39,0,1,1,0,6,104,0,2,0,202,0,67,0,0,6,1,46,0,0,0,488,75.93
Budapest XX. kerület_024,0,20,34,0,0,0,0,11,82,0,0,0,179,0,94,0,0,7,0,40,0,0,0,467,74.73
Budapest XX. kerület_025,2,18,53,1,0,1,0,14,117,0,0,1,226,0,88,0,0,12,1,42,0,0,0,576,71.85
Budapest XX. kerület_026,0,28,48,0,1,0,0,10,102,0,0,0,244,1,82,0,1,5,3,62,0,0,1,588,69.64
Budapest XX. kerület_027,2,13,40,1,0,0,0,8,124,0,2,0,204,0,83,0,0,11,1,50,0,0,1,540,67.61
Budapest XX. kerület_028,0,11,60,0,0,0,0,18,95,0,2,0,210,0,112,0,0,2,0,40,0,0,0,550,72.11
Budapest XX. kerület_029,0,23,47,1,0,0,0,5,103,0,1,0,162,0,82,0,0,3,3,46,0,0,0,476,74.69
Budapest XX. kerület_030,0,28,46,0,0,0,0,14,91,0,0,0,201,0,111,0,0,2,0,52,0,0,0,545,74.15
Budapest XX. kerület_031,0,17,38,0,1,0,0,8,104,1,0,0,173,0,62,0,2,5,0,55,0,0,0,466,74.06
Budapest XX. kerület_032,0,14,37,0,0,0,0,6,101,0,0,1,161,0,66,0,1,3,2,31,0,0,0,423,70.03
Budapest XX. kerület_033,0,15,51,0,0,0,1,10,95,0,1,0,172,0,68,0,2,4,0,37,0,0,0,456,77.13
Budapest XX. kerület_034,2,22,31,1,1,0,0,17,91,0,0,0,250,0,82,0,0,8,2,42,0,0,0,549,70.05
Budapest XX. kerület_035,0,12,43,1,0,0,1,17,119,1,3,0,259,0,90,2,0,3,1,42,1,1,0,596,69.32
Budapest XX. kerület_036,0,13,40,1,0,0,0,9,98,1,0,0,228,0,83,0,1,5,3,48,0,0,0,530,62.14
Budapest XX. kerület_037,1,15,60,0,1,0,0,6,117,0,1,0,231,0,90,0,4,5,0,48,1,0,2,582,67.58
Budapest XX. kerület_038,1,9,36,0,0,0,0,8,83,1,3,0,217,0,68,0,4,6,0,45,1,0,0,482,69.9
Budapest XX. kerület_039,3,28,44,0,0,0,0,16,119,0,4,0,274,0,101,0,2,4,2,46,0,0,0,643,68.74
Budapest XX. kerület_040,1,29,63,1,1,0,0,16,118,0,0,0,248,0,117,0,0,2,2,46,0,0,0,644,72.31
Budapest XX. kerület_041,0,25,47,1,0,0,0,8,85,0,1,0,225,0,99,0,0,6,0,46,2,0,0,545,72.74
Budapest XX. kerület_042,2,31,48,1,2,0,0,16,119,0,1,1,273,0,127,0,1,4,1,55,1,0,2,685,72.31
Budapest XX. kerület_043,0,22,40,0,1,0,0,14,105,0,0,0,225,0,71,1,1,12,2,37,0,0,0,531,70.58
Budapest XX. kerület_044,2,19,38,0,0,0,0,14,88,0,1,1,232,2,84,0,1,5,0,56,0,0,0,543,72.35
Budapest XX. kerület_045,0,19,60,0,0,0,0,6,139,0,1,0,218,0,98,0,0,6,2,64,0,0,0,613,65.55
Budapest XX. kerület_046,0,14,31,1,0,0,0,11,108,0,0,0,180,0,63,0,2,6,2,40,1,0,1,460,74.32
Budapest XX. kerület_047,1,19,57,0,0,0,2,9,117,0,0,0,268,1,99,0,1,6,2,68,1,0,1,652,76.46
Budapest XX. kerület_048,0,18,54,1,0,0,0,10,86,0,5,1,207,1,70,0,3,4,2,41,0,0,0,503,73.76
Budapest XX. kerület_049,1,28,73,0,0,0,0,13,135,1,0,0,248,0,112,0,1,11,1,61,0,0,0,685,78.98
Budapest XX. kerület_050,1,36,50,0,0,0,0,27,150,1,1,0,279,0,138,0,1,9,1,50,0,0,0,744,73.0
Budapest XX. kerület_051,1,22,55,2,0,0,0,16,137,0,3,0,172,0,98,0,2,7,1,60,0,0,0,576,77.17
Budapest XX. kerület_052,0,19,49,1,0,0,0,15,141,1,0,0,197,0,107,0,3,3,0,54,0,0,1,591,74.0
Budapest XX. kerület_053,0,17,44,1,1,1,1,5,100,0,0,0,154,0,95,0,2,8,0,30,0,0,0,459,74.04
Budapest XX. kerület_054,1,16,59,0,0,0,1,16,133,0,1,1,246,0,97,1,2,4,0,46,1,0,0,625,73.68
Budapest XX. kerület_055,0,13,34,2,0,0,0,4,115,0,3,0,240,0,77,1,1,9,1,22,1,1,0,524,67.69
Budapest XX. kerület_056,0,28,36,1,0,0,0,8,132,0,4,0,242,0,109,1,1,7,1,51,0,0,0,621,70.81
Budapest XX. kerület_057,1,13,47,1,0,0,0,9,119,0,6,0,211,0,120,0,1,0,0,46,1,0,0,575,72.16
Budapest XX. kerület_058,4,18,55,0,0,0,0,19,117,1,2,0,271,0,105,1,2,9,2,57,0,0,0,663,65.88
Budapest XX. kerület_059,1,17,67,1,1,0,0,17,128,0,0,0,194,0,125,0,1,8,0,44,0,0,0,604,76.18
Budapest XX. kerület_060,1,18,60,1,0,0,0,13,130,0,2,0,225,0,118,0,1,6,1,38,1,0,0,615,70.74
Budapest XX. kerület_061,0,14,37,0,0,0,0,8,82,0,2,0,163,0,92,0,5,3,0,19,0,0,0,425,65.34
Budapest XXI. kerület_001,0,14,55,1,0,0,0,16,99,0,4,0,265,0,146,0,0,22,1,49,0,0,0,672,80.86
Budapest XXI. kerület_002,1,23,60,0,0,0,0,20,113,0,3,0,240,0,115,0,1,27,0,56,1,1,0,661,79.95
Budapest XXI. kerület_003,0,17,57,0,2,0,0,22,104,1,2,0,219,0,97,0,0,21,1,66,1,0,1,611,80.93
Budapest XXI. kerület_004,1,23,39,2,0,0,0,24,59,0,1,0,240,0,104,0,0,24,1,82,0,0,0,600,78.93
Budapest XXI. kerület_005,0,45,47,0,1,1,0,21,105,0,0,0,252,0,103,0,0,41,2,51,1,1,1,672,79.84
Budapest XXI. kerület_006,1,33,43,1,0,1,0,16,105,0,0,0,210,0,107,0,8,30,1,63,1,0,0,620,76.16
Budapest XXI. kerület_007,0,9,42,0,0,0,0,14,73,0,0,0,232,0,87,0,4,31,1,53,1,0,0,547,78.53
Budapest XXI. kerület_008,2,22,74,1,0,0,0,9,121,0,2,1,271,1,144,0,2,39,2,45,0,0,0,736,77.34
Budapest XXI. kerület_009,2,28,63,0,0,0,0,23,135,0,1,0,228,0,130,0,3,38,1,75,0,0,0,727,77.3
Budapest XXI. kerület_010,3,37,69,0,0,0,0,16,123,1,0,0,299,0,138,0,3,34,0,66,0,0,0,789,79.64
Budapest XXI. kerület_011,0,13,78,0,0,0,0,6,99,0,0,0,212,0,96,0,0,25,0,45,0,0,0,574,79.4
Budapest XXI. kerület_012,0,36,58,1,0,0,1,21,116,0,0,0,236,0,102,0,1,39,1,52,1,0,0,665,81.06
Budapest XXI. kerület_013,1,16,52,0,1,0,1,12,99,0,1,0,246,0,100,0,2,44,2,48,0,0,0,625,76.43
Budapest XXI. kerület_014,4,19,48,0,0,0,0,22,114,0,0,0,279,0,132,0,2,38,1,66,0,1,0,726,78.11
Budapest XXI. kerület_015,0,178,170,1,2,1,0,69,318,1,2,0,770,0,478,1,5,123,3,305,1,1,0,2429,87.25
Budapest XXI. kerület_016,0,28,35,0,0,0,0,18,84,0,1,0,264,0,91,0,3,27,0,52,1,0,0,604,75.93
Budapest XXI. kerület_017,1,33,70,0,0,0,0,9,121,0,0,0,308,0,138,0,2,41,1,73,0,0,0,797,78.74
