polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Eger_13,1073,424,118,146,85,796
Eger_14,1102,341,104,233,62,772
Eger_15,1107,386,121,139,77,748
Eger_16,833,334,106,121,57,638
Eger_17,675,229,50,120,47,462
Eger_18,769,235,81,175,46,560
Eger_19,861,277,154,91,42,585
Eger_20,1049,402,127,138,72,778
Eger_21,1129,456,124,146,86,836
Eger_22,1333,521,147,192,86,998
Eger_23,1065,410,96,191,61,792
Eger_24,781,313,76,133,35,578
Eger_25,980,340,123,163,62,711
Eger_26,962,331,125,152,52,686
Eger_27,984,350,115,157,57,721
Eger_28,875,306,105,145,52,630
Eger_29,1038,318,108,121,43,603
Eger_30,958,327,102,145,61,648
Eger_31,1023,372,151,131,77,753
Eger_32,949,281,99,153,58,621
Eger_33,1117,346,169,124,61,726
Eger_34,810,213,91,104,45,482
Eger_35,858,254,102,131,31,530
Eger_36,924,299,115,143,41,618
Eger_37,964,279,116,152,55,627
Eger_38,825,260,104,127,34,548
Eger_39,1013,321,149,158,47,687
Eger_40,1058,294,122,176,57,672
Eger_41,836,210,116,126,41,513
Eger_42,1025,276,164,152,69,691
Eger_43,1015,279,150,132,62,649
Eger_44,1142,404,119,129,53,729
Eger_45,1158,361,174,157,85,807
Eger_46,765,237,85,119,47,513
Eger_47,813,299,99,125,46,589
Egerág_47,851,223,116,76,60,484
Egeralja_47,201,89,36,19,0,145
Egeraracsa_47,268,102,23,18,1,149
Egerbakta_47,1194,541,127,81,44,811
Egerbocs_47,487,192,71,61,24,358
Egercsehi_1,244,86,30,21,7,146
Egercsehi_2,491,137,75,71,24,316
Egercsehi_3,464,120,47,67,20,261
Egerfarmos_3,571,185,71,77,9,350
Egerlövõ_3,481,277,71,21,3,378
Egerszalók_1,786,289,73,107,60,538
Egerszalók_2,712,307,65,101,29,526
Egerszólát_2,919,318,159,122,40,654
Égerszög_2,56,20,10,13,0,44
Egervár_2,832,342,72,63,36,530
Egervölgy_2,315,144,14,17,3,184
Egyed_2,459,158,41,43,14,265
Egyek_1,673,154,72,42,10,285
Egyek_2,675,191,120,32,8,360
Egyek_3,734,231,133,56,13,445
Egyek_4,748,210,96,49,4,372
Egyek_5,750,221,111,82,17,438
Egyek_6,512,163,31,43,4,245
Egyek_7,135,48,32,4,1,86
Egyházasdengeleg_7,423,133,51,37,6,231
Egyházasfalu_7,707,401,53,37,10,517
Egyházasgerge_7,597,197,80,75,14,370
Egyházasharaszti_7,239,99,25,20,1,149
Egyházashetye_7,295,108,17,37,8,177
Egyházashollós_7,467,240,34,19,9,309
Egyházaskeszõ_7,410,134,33,41,5,222
Egyházaskozár_7,689,155,73,126,36,404
Egyházasrádóc_1,673,357,55,38,30,498
Egyházasrádóc_2,394,227,28,21,5,289
Elek_1,525,177,52,50,5,289
Elek_2,658,252,53,72,13,403
Elek_3,666,238,58,68,10,381
Elek_4,689,257,29,82,8,389
Elek_5,701,259,53,86,21,433
Elek_6,759,211,31,87,5,340
Ellend_6,194,69,25,27,6,133
Elõszállás_1,849,272,85,51,46,480
Elõszállás_2,531,180,78,44,13,323
Elõszállás_3,589,195,68,53,25,365
Emõd_1,708,185,101,40,12,370
Emõd_2,884,257,151,79,26,546
Emõd_3,887,250,146,76,17,505
Emõd_4,812,199,130,52,17,429
Emõd_5,981,255,190,60,32,564
Encs_1,844,317,181,91,19,634
Encs_2,866,293,179,86,17,593
Encs_3,626,174,48,50,10,292
Encs_4,798,268,154,65,9,520
Encs_5,827,296,142,114,20,603
Encs_6,667,251,119,49,9,444
Encs_7,404,136,34,22,2,206
Encsencs_1,685,257,150,35,5,457
Encsencs_2,701,276,122,21,0,423
Endrefalva_2,936,352,53,81,14,507
Endrõc_2,331,136,14,31,4,189
Enese_1,725,281,35,68,20,443
Enese_2,685,302,47,54,17,454
Enying_1,892,259,155,93,18,540
Enying_2,921,270,147,95,12,542
Enying_3,948,241,134,100,26,519
Enying_4,1022,284,175,91,27,598
Enying_5,901,252,132,67,6,473
Enying_6,602,167,160,37,13,384
Enying_7,312,67,44,21,2,138
Enying_8,157,29,27,21,0,83
Eperjes_8,501,169,58,30,14,279
Eperjeske_8,880,303,127,57,7,508
Eplény_8,435,197,28,43,20,299
Epöl_8,525,270,37,44,10,373
Ercsi_1,1096,338,147,118,28,647
Ercsi_2,1111,334,192,91,37,684
Ercsi_3,1160,286,203,165,53,752
Ercsi_4,1086,241,172,129,24,586
Ercsi_5,980,222,138,153,40,584
Ercsi_6,1022,297,126,51,15,498
Ercsi_7,252,88,25,30,2,148
Érd_1,1052,292,155,110,29,598
Érd_2,957,334,131,98,40,647
Érd_3,1508,581,145,179,86,1048
Érd_4,1067,379,113,141,87,767
Érd_5,1076,335,90,166,39,678
Érd_6,1086,310,119,159,47,675
Érd_7,1039,401,115,116,60,729
Érd_8,1025,337,121,138,50,672
Érd_9,1075,381,117,146,74,750
Érd_10,1102,336,134,173,34,703
Érd_11,941,266,90,103,35,513
Érd_12,874,243,97,112,36,505
Érd_13,1111,348,99,184,59,732
Érd_14,1047,347,97,141,64,688
Érd_15,1047,344,106,115,73,679
Érd_16,856,310,109,102,46,595
Érd_17,1051,383,132,129,80,781
Érd_18,1087,356,90,159,80,738
Érd_19,1011,422,72,167,51,742
Érd_20,1027,373,108,147,57,735
Érd_21,859,327,93,131,55,638
Érd_22,1064,334,89,173,42,675
Érd_23,1104,368,82,129,33,653
Érd_24,1106,319,102,173,71,726
Érd_25,963,408,84,153,75,769
Érd_26,980,382,120,111,37,684
Érd_27,1009,370,90,139,56,698
Érd_28,1090,411,84,195,86,816
Érd_29,1017,394,111,136,81,756
Érd_30,1138,431,91,127,87,779
Érd_31,1049,327,107,131,90,694
Érd_32,1026,332,112,150,56,690
Érd_33,1036,344,116,146,94,750
Érd_34,987,309,95,151,63,669
Érd_35,890,331,98,113,57,644
Érd_36,1013,354,99,146,62,698
Érd_37,979,324,84,140,56,644
Érd_38,1017,330,107,127,90,698
Érd_39,1066,368,92,147,64,714
Érd_40,1015,303,134,86,58,619
Érd_41,1023,368,79,122,61,668
Érd_42,1041,395,99,166,56,753
Érd_43,1112,384,104,163,77,771
Érd_44,1126,408,94,145,76,765
Érd_45,1073,352,102,143,76,715
Érd_46,1038,357,58,183,97,751
Érd_47,1116,366,116,137,104,768
Érd_48,1064,343,144,100,70,698
Erdõbénye_48,1086,451,145,58,11,690
Erdõhorváti_48,491,201,102,23,9,339
Erdõkertes_1,1121,302,133,145,80,692
Erdõkertes_2,1184,331,139,128,78,716
Erdõkertes_3,1138,362,93,131,75,690
Erdõkertes_4,1132,295,110,149,78,663
Erdõkertes_5,1213,390,117,150,63,747
Erdõkövesd_5,525,219,62,87,13,391
Erdõkürt_5,454,206,66,33,9,323
Erdõsmárok_5,74,27,8,11,1,47
Erdõsmecske_5,335,101,34,17,4,159
Erdõtarcsa_5,466,137,87,41,12,281
Erdõtelek_1,693,148,152,51,10,374
Erdõtelek_2,627,167,67,60,10,315
Erdõtelek_3,619,139,84,80,8,322
Erdõtelek_4,715,117,131,73,4,333
Erk_4,672,209,62,56,10,352
Érpatak_1,639,187,63,29,4,294
Érpatak_2,660,136,82,64,2,306
Érsekcsanád_1,764,303,73,45,19,458
Érsekcsanád_2,773,309,71,41,17,460
Érsekcsanád_3,708,286,55,40,11,411
Érsekhalma_3,529,134,70,61,13,291
Érsekvadkert_1,752,340,82,40,19,485
Érsekvadkert_2,855,372,102,60,19,560
Érsekvadkert_3,659,286,71,63,23,446
Érsekvadkert_4,732,277,104,75,30,489
Értény_4,529,277,12,24,6,325
Erzsébet_4,261,91,35,8,2,140
Esztár_4,1086,397,135,107,10,658
Eszteregnye_4,606,221,57,30,19,351
Esztergályhorváti_4,365,113,34,51,2,206
Esztergom_1,838,400,64,91,31,610
Esztergom_2,733,333,54,89,62,564
Esztergom_3,1012,467,106,137,51,807
Esztergom_4,951,330,114,81,65,610
Esztergom_5,923,388,72,140,84,730
Esztergom_6,1039,360,100,138,81,716
Esztergom_7,975,351,80,173,75,714
Esztergom_8,1015,431,93,146,66,780
Esztergom_9,853,293,73,131,49,566
Esztergom_10,629,244,60,70,42,435
Esztergom_11,542,237,49,70,34,416
Esztergom_12,1105,415,104,75,58,685
Esztergom_13,851,318,94,120,57,627
Esztergom_14,593,236,74,50,25,411
Esztergom_15,636,245,53,92,45,452
Esztergom_16,694,266,71,77,37,465
Esztergom_17,764,271,81,88,32,494
Esztergom_18,655,277,66,62,42,463
Esztergom_19,700,216,63,154,32,502
Esztergom_20,869,298,83,98,43,539
Esztergom_21,789,281,81,92,32,509
Esztergom_22,484,201,47,68,27,355
Esztergom_23,598,236,75,61,42,428
Esztergom_24,956,286,124,146,41,621
Esztergom_25,968,298,90,146,55,618
Esztergom_26,1035,285,116,104,27,545
Esztergom_27,1031,263,101,113,31,534
Esztergom_28,1052,282,136,158,46,646
Esztergom_29,262,135,23,21,5,190
Ete_29,502,253,38,32,5,331
Etes_1,721,228,102,106,16,458
Etes_2,137,41,13,11,1,67
Etes_3,264,59,25,25,3,116
Etyek_1,1053,446,80,98,63,719
Etyek_2,891,362,62,77,50,589
Etyek_3,869,330,59,112,50,570
Etyek_4,111,59,5,5,3,74
Etyek_5,225,89,17,23,23,162
Fábiánháza_1,490,209,26,21,3,262
Fábiánháza_2,756,296,110,19,11,451
Fábiánháza_3,198,96,9,10,4,120
Fábiánsebestyén_1,617,176,65,74,16,351
Fábiánsebestyén_2,588,176,77,53,12,330
Fábiánsebestyén_3,586,163,65,55,14,309
Fácánkert_3,591,217,44,41,12,319
Fadd_1,902,336,66,86,23,523
Fadd_2,886,254,65,93,16,430
Fadd_3,956,360,104,125,18,615
Fadd_4,759,269,92,76,18,471
Fáj_4,202,119,4,2,0,127
Fajsz_1,874,395,70,60,13,552
Fajsz_2,609,285,44,44,21,402
Fancsal_2,274,62,79,36,11,191
Farád_1,817,428,61,71,13,599
Farád_2,814,409,64,39,16,536
Farkasgyepû_2,330,119,47,31,13,218
Farkaslyuk_1,715,108,125,103,9,361
Farkaslyuk_2,585,149,41,60,0,277
Farmos_1,1179,393,158,129,26,726
Farmos_2,898,272,105,92,22,511
Farmos_3,893,283,90,49,3,430
Fazekasboda_3,181,65,14,4,9,100
Fedémes_3,294,120,54,38,2,219
Fegyvernek_1,769,231,145,59,16,465
Fegyvernek_2,835,275,157,96,9,552
Fegyvernek_3,809,191,116,34,6,359
Fegyvernek_4,864,191,183,38,16,440
Fegyvernek_5,646,166,131,47,17,379
Fegyvernek_6,671,168,113,36,6,335
Fegyvernek_7,882,200,204,50,7,470
Fehérgyarmat_1,974,391,124,114,16,667
Fehérgyarmat_2,966,426,117,119,13,703
Fehérgyarmat_3,903,381,84,99,15,593
Fehérgyarmat_4,946,415,101,129,18,679
Fehérgyarmat_5,928,440,96,116,21,700
Fehérgyarmat_6,955,433,80,97,12,645
Fehérgyarmat_7,892,392,96,69,7,588
Fehértó_7,409,190,55,26,10,296
Fehérvárcsurgó_1,810,397,78,51,25,574
Fehérvárcsurgó_2,772,353,84,47,17,522
Feked_2,169,80,9,25,14,133
Feketeerdõ_2,389,150,35,50,11,263
Felcsút_1,674,394,60,49,24,539
Felcsút_2,747,411,66,57,36,583
Feldebrõ_2,922,257,163,103,26,560
Felgyõ_1,570,231,63,47,20,384
Felgyõ_2,486,198,37,26,8,279
Felpéc_2,693,257,93,56,15,437
Felsõberecki_2,224,120,22,5,5,153
Felsõcsatár_2,377,195,21,11,14,249
Felsõdobsza_2,687,264,101,27,4,406
Felsõegerszeg_2,119,38,8,13,2,61
Felsõgagy_2,124,50,13,9,2,78
Felsõjánosfa_2,166,105,18,5,6,135
Felsõkelecsény_2,329,71,51,54,11,190
Felsõlajos_2,776,340,100,40,14,515
Felsõmarác_2,221,132,13,17,2,167
Felsõmocsolád_2,385,125,21,39,5,191
Felsõnána_2,512,149,43,63,30,299
Felsõnyárád_2,848,159,119,178,17,484
Felsõnyék_1,409,166,35,25,8,240
Felsõnyék_2,454,156,33,25,9,231
Felsõörs_1,612,251,60,47,44,420
Felsõörs_2,612,278,42,53,48,435
Felsõpáhok_2,487,260,31,17,12,331
Felsõpakony_1,860,258,105,83,39,505
Felsõpakony_2,836,258,118,91,46,532
Felsõpakony_3,864,296,112,76,36,550
Felsõpetény_3,528,270,51,35,10,374
Felsõrajk_3,611,260,51,54,13,382
Felsõregmec_3,190,111,5,9,0,125
Felsõszenterzsébet_3,13,4,1,1,1,8
Felsõszentiván_1,947,297,96,94,16,512
Felsõszentiván_2,640,205,69,56,14,357
Felsõszentmárton_2,870,264,36,187,17,523
Felsõszölnök_2,482,223,28,14,6,281
Felsõtárkány_1,1034,339,153,114,46,680
Felsõtárkány_2,901,356,79,75,30,554
Felsõtárkány_3,918,306,166,135,48,683
Felsõtelekes_3,628,126,120,69,6,338
Felsõtold_3,137,47,8,48,2,107
Felsõvadász_3,366,135,45,18,3,212
Felsõzsolca_1,787,219,181,95,30,561
Felsõzsolca_2,936,296,178,99,35,646
Felsõzsolca_3,1130,289,203,109,34,666
Felsõzsolca_4,607,195,104,83,20,416
Felsõzsolca_5,1052,252,154,107,36,575
Felsõzsolca_6,1103,282,222,137,22,701
Fényeslitke_1,962,417,153,68,15,687
Fényeslitke_2,942,317,176,63,9,598
Fenyõfõ_2,116,74,8,0,0,84
Ferencszállás_2,555,116,62,87,16,295
Fertõboz_2,222,99,23,20,7,158
Fertõd_1,1113,464,93,116,29,754
Fertõd_2,687,341,83,44,11,516
Fertõd_3,820,347,89,55,21,547
Fertõd_4,115,36,6,15,3,64
Fertõendréd_4,509,232,71,35,7,359
Fertõhomok_4,469,222,54,37,18,355
Fertõrákos_1,922,283,50,143,31,541
Fertõrákos_2,892,267,59,139,54,543
Fertõszentmiklós_1,936,418,87,87,26,654
Fertõszentmiklós_2,843,418,79,74,18,617
Fertõszentmiklós_3,584,294,49,59,22,450
Fertõszentmiklós_4,684,343,49,55,21,492
Fertõszéplak_4,991,436,73,63,25,683
Fiad_4,135,44,5,23,5,81
Filkeháza_4,91,56,9,2,1,69
Fityeház_4,585,211,72,37,13,344
Foktõ_1,717,290,66,50,23,445
Foktõ_2,669,281,62,47,20,420
Folyás_2,289,78,40,29,3,152
Fonó_2,263,77,22,42,13,155
Fony_2,284,102,52,11,2,170
Fonyód_1,1140,393,101,167,85,752
Fonyód_2,1072,403,81,150,72,709
Fonyód_3,1127,429,95,130,61,720
Fonyód_4,1042,340,94,116,72,623
Forráskút_1,543,245,42,32,23,378
Forráskút_2,571,235,43,43,21,382
Forráskút_3,589,209,34,11,5,273
Forró_1,951,441,129,51,1,638
Forró_2,961,436,123,92,18,695
Fót_1,615,190,86,61,22,388
Fót_2,687,283,66,84,37,503
Fót_3,759,290,72,121,51,559
Fót_4,625,234,70,65,32,420
Fót_5,745,246,99,88,53,519
Fót_6,690,236,69,88,67,493
Fót_7,780,214,88,115,64,527
Fót_8,641,197,77,88,56,445
Fót_9,745,230,88,119,44,525
Fót_10,690,238,60,95,44,480
Fót_11,422,137,28,70,39,298
Fót_12,878,359,85,107,75,668
Fót_13,796,206,92,136,70,545
Fót_14,756,221,78,108,63,509
Fót_15,622,175,76,55,27,347
Fót_16,557,158,71,66,24,349
Fót_17,688,244,85,94,42,498
Fót_18,724,238,68,110,47,503
Fót_19,789,261,93,104,51,536
Fót_20,689,283,70,63,34,480
Fót_21,795,273,78,102,47,528
Földeák_1,965,257,106,98,19,505
Földeák_2,883,223,72,104,15,441
Földeák_3,798,176,84,117,30,428
Földes_1,881,274,131,90,23,544
Földes_2,868,309,119,82,19,552
Földes_3,825,276,97,53,20,466
Földes_4,853,291,123,72,20,527
Fõnyed_4,69,21,4,13,0,38
Fulókércs_4,244,109,9,19,0,140
Furta_4,995,260,99,114,13,513
Füle_1,243,86,24,14,4,139
Füle_2,505,193,61,43,19,341
Fülesd_2,365,147,45,34,41,270
Fülöp_1,410,206,56,18,2,289
Fülöp_2,399,164,55,24,3,251
Fülöp_3,405,180,62,21,4,275
Fülöp_4,198,111,14,9,0,140
Fülöpháza_4,704,285,52,64,21,440
Fülöpjakab_1,244,64,20,11,3,115
Fülöpjakab_2,620,306,61,22,6,425
Fülöpszállás_1,1012,254,125,69,12,479
Fülöpszállás_2,922,334,122,73,36,581
Fülpösdaróc_2,247,98,40,23,2,167
Fürged_2,547,156,109,30,5,304
Füzér_2,366,184,45,10,10,258
Füzérkajata_2,111,28,10,29,2,69
Füzérkomlós_2,293,134,29,14,3,185
Füzérradvány_2,259,106,24,23,5,162
Füzesabony_1,675,184,135,88,28,458
Füzesabony_2,653,201,102,77,21,417
Füzesabony_3,902,264,181,126,32,620
Füzesabony_4,992,281,189,150,37,674
Füzesabony_5,617,161,121,66,17,374
Füzesabony_6,607,174,135,66,12,396
Füzesabony_7,802,181,168,69,31,467
Füzesabony_8,996,274,192,88,22,591
Füzesgyarmat_1,642,163,48,87,8,312
Füzesgyarmat_2,569,127,71,96,25,331
Füzesgyarmat_3,756,173,101,119,25,432
Füzesgyarmat_4,740,177,87,121,29,424
Füzesgyarmat_5,627,155,54,98,9,328
Füzesgyarmat_6,717,162,101,128,23,435
Füzesgyarmat_7,775,179,83,85,22,382
Fûzvölgy_7,115,44,20,4,2,72
Gáborján_7,670,206,94,61,7,380
Gáborjánháza_7,66,36,2,6,1,46
Gacsály_7,570,273,37,56,4,376
Gadács_7,96,41,11,9,3,65
Gadány_7,298,105,27,9,5,147
Gadna_7,159,94,9,2,0,107
Gádoros_1,654,186,96,52,11,352
Gádoros_2,685,195,90,81,11,385
Gádoros_3,696,188,95,104,13,417
Gádoros_4,625,195,77,72,12,365
Gádoros_5,610,180,59,71,13,334
Gagyapáti_5,24,7,10,1,1,19
Gagybátor_5,153,48,36,15,1,103
Gagyvendégi_5,170,48,38,4,4,97
Galambok_5,930,312,128,67,19,547
Galgaguta_5,574,221,59,43,16,343
Galgagyörk_5,816,307,156,61,18,550
Galgahévíz_1,686,348,78,46,26,515
Galgahévíz_2,707,240,95,63,31,444
Galgahévíz_3,673,206,78,59,9,370
Galgamácsa_1,956,313,156,89,45,627
Galgamácsa_2,567,193,107,32,25,374
Gálosfa_2,264,123,19,15,4,166
Galvács_2,99,57,11,5,1,75
Gamás_1,543,190,16,32,11,254
Gamás_2,93,44,4,2,0,50
Ganna_2,250,119,17,28,5,175
Gánt_2,480,244,45,29,20,352
Gara_1,629,252,41,51,12,367
Gara_2,622,181,48,73,10,331
Gara_3,560,181,37,64,16,313
Garáb_3,56,33,5,7,1,46
Garabonc_3,537,208,65,37,8,322
Garadna_3,344,178,53,22,1,260
Garbolc_3,99,68,9,5,0,85
Gárdony_1,1132,405,101,197,66,819
Gárdony_2,1098,365,98,156,44,708
Gárdony_3,1048,394,78,149,43,705
Gárdony_4,990,412,77,162,39,728
Gárdony_5,952,317,59,137,50,608
Gárdony_6,1037,405,81,153,75,751
Gárdony_7,1011,310,85,170,42,662
Gárdony_8,854,267,131,64,23,514
Garé_8,244,47,42,42,11,149
Gasztony_8,379,188,26,30,7,255
Gátér_8,831,275,88,73,24,502
Gávavencsellõ_1,938,396,170,53,11,640
Gávavencsellõ_2,1009,379,188,68,6,660
Gávavencsellõ_3,968,329,221,55,12,640
Géberjén_3,442,226,63,38,1,333
Gecse_3,372,148,44,24,9,225
Géderlak_3,889,343,88,86,29,563
Gégény_1,792,311,79,44,8,468
Gégény_2,744,261,82,58,8,434
Gelej_2,510,226,76,60,9,387
Gelénes_2,462,260,46,21,4,344
Gellénháza_1,853,307,122,94,50,608
Gellénháza_2,521,171,103,62,21,374
Gelse_1,429,103,38,36,6,189
Gelse_2,514,128,40,48,13,244
Gelsesziget_2,225,88,15,16,6,129
Gemzse_2,595,226,82,28,0,344
Gencsapáti_1,1082,538,89,87,71,805
Gencsapáti_2,1086,484,109,111,71,800
Gérce_2,939,339,80,77,16,521
Gerde_2,431,142,24,30,7,210
Gerendás_1,636,302,58,63,21,457
Gerendás_2,557,263,38,67,14,390
Gerényes_2,182,58,4,21,5,93
Geresdlak_1,447,161,21,35,5,275
Geresdlak_2,260,81,15,15,4,139
Gerjen_1,492,190,44,34,9,285
Gerjen_2,544,173,37,59,11,290
Gersekarát_1,230,111,35,11,7,167
Gersekarát_2,338,135,47,16,4,207
Geszt_2,593,214,95,32,5,353
Gesztely_1,724,210,129,104,11,476
Gesztely_2,622,171,150,54,16,419
Gesztely_3,650,260,91,39,12,422
Gesztely_4,215,26,44,6,3,81
Geszteréd_1,742,333,68,32,16,481
Geszteréd_2,726,296,57,43,13,425
Gétye_2,88,30,6,10,0,47
Gibárt_2,294,110,58,27,3,209
Gic_2,299,123,30,21,15,193
Gige_2,265,95,13,58,6,173
Gilvánfa_2,236,98,2,5,3,111
Girincs_2,571,202,72,56,15,380
Gógánfa_2,619,230,86,33,4,361
Golop_2,497,186,95,30,7,329
Gomba_1,1114,358,131,95,34,637
Gomba_2,1111,320,123,127,19,604
Gomba_3,80,14,7,10,3,34
Gombosszeg_3,32,10,4,3,8,26
Gór_3,245,126,14,10,10,162
Gordisa_3,204,71,6,11,3,92
Gosztola_3,39,19,5,6,4,35
Göd_1,1006,341,88,152,115,747
Göd_2,689,224,81,80,55,476
Göd_3,1119,422,97,156,89,817
Göd_4,692,287,58,107,71,549
Göd_5,983,381,110,151,84,769
Göd_6,768,302,39,117,62,558
Göd_7,683,238,62,109,79,512
Göd_8,1096,364,130,141,94,775
Göd_9,689,225,91,89,51,478
Göd_10,634,234,72,55,37,429
Göd_11,248,86,32,16,8,148
Göd_12,682,235,65,108,37,477
Göd_13,849,325,82,122,68,618
Göd_14,713,272,58,106,50,513
Göd_15,614,239,45,96,42,448
Göd_16,1210,401,128,140,129,863
Göd_17,564,229,54,55,58,413
Göd_18,510,168,61,78,30,351
Gödöllõ_1,937,372,107,109,113,744
Gödöllõ_2,703,210,76,53,47,411
Gödöllõ_3,1198,396,138,157,88,823
Gödöllõ_4,1224,439,133,114,67,785
Gödöllõ_5,627,235,74,83,40,456
Gödöllõ_6,775,279,62,87,63,529
Gödöllõ_7,1140,470,104,117,69,804
Gödöllõ_8,745,258,88,89,84,554
Gödöllõ_9,867,326,120,97,55,644
Gödöllõ_10,862,378,74,130,82,710
Gödöllõ_11,792,321,62,99,84,596
Gödöllõ_12,805,312,83,85,86,610
Gödöllõ_13,1132,349,134,189,90,818
Gödöllõ_14,932,313,64,143,60,613
Gödöllõ_15,988,406,102,139,53,750
Gödöllõ_16,962,348,83,103,48,631
Gödöllõ_17,737,262,67,117,32,516
Gödöllõ_18,688,217,74,89,34,445
Gödöllõ_19,822,243,86,134,65,568
Gödöllõ_20,663,215,72,98,50,462
Gödöllõ_21,613,228,60,98,47,455
Gödöllõ_22,1160,413,117,160,103,841
Gödöllõ_23,978,378,113,138,73,742
Gödöllõ_24,210,60,7,28,1,110
Gödöllõ_25,812,265,92,113,55,572
Gödöllõ_26,1379,502,182,151,125,1039
Gödöllõ_27,1091,376,116,148,114,783
Gödöllõ_28,946,309,88,136,77,649
Gödre_1,571,173,42,39,7,267
Gödre_2,197,85,15,17,0,119
Gölle_1,337,172,34,29,0,235
Gölle_2,360,82,19,89,7,198
Gölle_3,111,36,2,16,0,56
Gömörszõlõs_3,73,20,14,8,4,47
Gönc_1,908,326,186,79,14,617
Gönc_2,802,295,66,45,5,424
Göncruszka_2,491,139,81,32,4,263
Gönyû_1,835,234,52,87,24,421
Gönyû_2,839,293,52,96,48,515
Gönyû_3,770,236,58,60,27,408
Görbeháza_1,987,325,126,81,34,588
Görbeháza_2,1032,319,133,94,30,595
Görbeháza_3,58,24,1,2,0,27
Görcsöny_1,658,196,36,105,34,381
Görcsöny_2,581,149,36,57,18,273
Görcsöny_3,152,16,7,17,3,46
Görcsönydoboka_3,352,119,18,38,10,195
Görgeteg_1,406,154,41,34,12,247
Görgeteg_2,488,245,23,21,10,301
Gõsfa_1,214,109,23,5,3,142
Gõsfa_2,36,8,8,4,0,22
Grábóc_2,155,47,29,23,4,106
Gulács_2,689,279,70,43,9,419
Gutorfölde_1,749,264,89,55,23,446
Gutorfölde_2,207,61,26,17,9,118
Gyál_1,684,207,88,97,40,450
Gyál_2,1004,278,119,167,49,659
Gyál_3,1037,288,123,138,38,630
Gyál_4,1073,312,152,113,58,677
Gyál_5,1071,286,165,122,60,673
Gyál_6,1077,301,116,125,49,628
Gyál_7,702,175,91,78,29,395
Gyál_8,978,279,118,106,41,578
Gyál_9,728,235,90,101,27,471
Gyál_10,761,242,100,74,38,472
Gyál_11,862,228,114,58,38,462
Gyál_12,808,214,128,89,39,499
Gyál_13,835,249,128,71,33,503
Gyál_14,812,204,97,117,40,474
Gyál_15,853,256,164,87,48,581
Gyál_16,894,216,136,91,33,503
Gyál_17,921,275,114,109,45,566
Gyál_18,876,255,96,87,41,503
Gyál_19,802,257,71,113,42,505
Gyál_20,652,211,62,97,30,421
Gyál_21,591,145,63,84,27,348
Gyalóka_21,64,29,9,4,2,46
Gyanógeregye_21,133,60,11,5,5,86
Gyarmat_21,1097,483,95,65,46,717
Gyékényes_21,841,357,82,90,12,544
Gyenesdiás_1,950,430,107,75,45,667
Gyenesdiás_2,905,422,78,86,71,670
Gyenesdiás_3,894,386,85,73,54,625
Gyepükaján_3,305,106,33,15,0,169
Gyermely_3,1142,534,63,78,70,761
Gyód_3,543,177,50,73,22,335
Gyomaendrõd_1,585,171,116,60,28,398
Gyomaendrõd_2,569,146,88,60,24,341
Gyomaendrõd_3,591,139,97,67,31,355
Gyomaendrõd_4,633,149,113,70,23,376
Gyomaendrõd_5,550,163,71,55,28,335
Gyomaendrõd_6,604,169,87,89,21,384
Gyomaendrõd_7,660,201,80,65,20,395
Gyomaendrõd_8,687,173,103,50,16,356
Gyomaendrõd_9,596,181,106,48,30,378
Gyomaendrõd_10,530,145,74,40,18,284
Gyomaendrõd_11,555,150,112,44,14,330
Gyomaendrõd_12,846,240,122,78,37,498
Gyomaendrõd_13,612,149,92,51,27,324
Gyomaendrõd_14,653,162,98,57,22,347
Gyomaendrõd_15,496,131,30,30,23,221
Gyomaendrõd_16,640,218,82,32,17,361
Gyomaendrõd_17,600,171,88,60,25,360
Gyomaendrõd_18,734,213,96,57,13,391
Gyomaendrõd_19,603,115,74,41,6,245
Gyomaendrõd_20,138,42,11,17,0,71
Gyóró_20,322,166,24,20,3,216
Gyömöre_20,1027,455,87,57,23,634
Gyömrõ_1,658,213,55,67,22,389
Gyömrõ_2,1151,318,120,129,57,666
Gyömrõ_3,1210,419,128,186,38,833
Gyömrõ_4,610,194,79,69,37,405
Gyömrõ_5,1112,392,114,153,68,801
Gyömrõ_6,644,239,75,75,40,456
Gyömrõ_7,602,191,68,82,24,400
Gyömrõ_8,626,214,70,67,27,411
Gyömrõ_9,598,216,73,90,22,426
Gyömrõ_10,657,190,67,58,34,375
Gyömrõ_11,653,178,81,91,44,436
Gyömrõ_12,770,224,94,79,33,477
Gyömrõ_13,597,179,54,82,23,356
Gyömrõ_14,657,220,77,68,42,433
Gyömrõ_15,626,211,78,94,22,424
Gyömrõ_16,618,178,69,71,30,382
Gyömrõ_17,608,183,75,78,31,390
Gyöngyfa_17,106,36,6,10,2,54
Gyöngyös_1,1142,332,199,218,82,866
Gyöngyös_2,1041,327,155,187,35,720
Gyöngyös_3,750,219,135,129,45,554
Gyöngyös_4,765,200,91,81,20,410
Gyöngyös_5,1148,335,208,165,54,783
Gyöngyös_6,989,278,130,178,50,659
Gyöngyös_7,993,244,187,198,59,710
Gyöngyös_8,948,275,128,188,55,669
Gyöngyös_9,825,238,130,156,41,583
Gyöngyös_10,1023,291,120,232,52,734
Gyöngyös_11,1031,237,178,202,66,697
Gyöngyös_12,994,293,141,261,57,779
